state,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,0,-1,-3,-4,-5,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78
1920,,,r.-38.1.0,,,,,,r.-38.1.0,,,,,,,,,,,,,,,,,,,,r.-38.1.0,,,,r.-38.1.0,r.-38.1.0,r.-38.1.0,r.-38.1.0,,,,,,,,,,,,r.-38.1.0,,,,,,,,,,,,,,,r.-38.1.0,r.-38.1.0,r.-38.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,,,p.1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1914,,,,,,,,,,,,,,,p.1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1916,,,,,,p.1922,,,,,,,,,,,,,,,,,,,,,p.1918,,p.1919,,,,,p.1920,,,,,,,,,,,,
1922,,,r.-38.3.0,,,,,,r.-38.3.0,,,,,,,,,,,,,,,,,,,,r.-38.3.0,,,,r.-38.3.0,r.-38.3.0,r.-38.3.0,r.-38.3.0,,,,,,,,,,,,r.-38.3.0,,,,,,,,,,,,,,,r.-38.3.0,r.-38.3.0,r.-38.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,,,r.-70.0.6,,p.1906,,,p.1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-70.0.6,,,,,,,,,,,,,,,r.-70.0.6,,,p.1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1927,,p.1910,,,,,p.1911,p.1912,,,,,,,
1924,,,r.-70.0.6,,p.1906,,,p.1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-70.0.6,,,,,,,,,,,,,,,r.-70.0.6,,,p.1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1925,,p.1926,,,,,p.1911,p.1912,,,,,,,
1925,,,r.-70.1.0/r.-65.3.0,,,,,,r.-65.3.0,,,,,,,,,,,,,,,,,,,,r.-65.3.0,,,,r.-65.3.0,r.-65.3.0,r.-65.3.0,r.-65.3.0,,,,,,,,,,,,r.-70.1.0/r.-65.3.0,,,,,,,,,,,,,,,r.-70.1.0/r.-65.3.0,p.1923/r.-65.3.0,p.1924/r.-65.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,,,r.-63.1.0/r.-65.3.0,,,,,,r.-65.3.0/r.-63.1.0,,,,,,,,,,,,,,,,,,,,r.-65.3.0/r.-63.1.0,,,,r.-65.3.0/r.-63.1.0,r.-63.1.0/r.-65.3.0,r.-63.1.0/r.-65.3.0,r.-63.1.0/r.-65.3.0,,,,,,,,,,,,r.-65.3.0/r.-63.1.0,,,,,,,,,,,,,,,r.-63.1.0/r.-65.3.0,r.-65.3.0/r.-63.1.0,r.-65.3.0/r.-63.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,,,r.-70.1.0/r.-63.3.0,,,,,,r.-63.3.0,,,,,,,,,,,,,,,,,,,,r.-63.3.0,,,,r.-63.3.0,r.-63.3.0,r.-63.3.0,r.-63.3.0,,,,,,,,,,,,r.-63.3.0/r.-70.1.0,,,,,,,,,,,,,,,r.-63.3.0/r.-70.1.0,p.1923/r.-63.3.0,p.1924/r.-63.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,,,r.-70.1.0,,,,,,p.1929/r.-64.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.163,,,r.-70.1.0,,,,,,,,,,,,,,,r.-70.1.0,p.164,p.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,,,r.-63.3.0,,,,,,r.-63.3.0,,,,,,,,,,,,,,,,,,,,r.-63.3.0,,,,r.-63.3.0,r.-63.3.0,r.-63.3.0,r.-63.3.0,,,,,,,,,,,,r.-63.3.0,,,,,,,,,,,,,,,r.-63.3.0,r.-63.3.0,r.-63.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,,,r.-63.2.0,,,,,,r.-63.2.0,,,,,,,,,,,,,,,,,,,,r.-63.2.0,,,,r.-63.2.0,r.-63.2.0,r.-63.2.0,r.-63.2.0,,,,,,,,,,,,r.-63.2.0,,,,,,,,,,,,,,,r.-63.2.0,r.-63.2.0,r.-63.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,,,,,,p.1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,,,r.-63.3.0,,,,,,r.-63.3.0,,,,,,,,,,,,,,,,,,,,r.-63.3.0,,,,r.-63.3.0,r.-63.3.0,r.-63.3.0,r.-63.3.0,,,,,,,,,,,,r.-63.3.0,,,,,,,,,,,,,,,r.-63.3.0,r.-63.3.0,r.-63.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,,,r.-7.2.0,r.-7.2.0,r.-7.2.0,,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,,r.-7.2.0,,,,r.-7.2.0,,,r.-7.2.0,,,,,,,,,,r.-7.2.0,,,,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,,,,,,,,,,,,r.-7.2.0,,,,,r.-7.2.0,,,,,,,,,r.-7.2.0,r.-7.2.0,,r.-7.2.0,,,r.-7.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,,,,,,,,,r.-21.2.0,,,,,,,,,,,,,,,,,,,,r.-21.2.0,,,,r.-21.2.0,r.-21.2.0,r.-21.2.0,r.-21.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,,,,,,,,,,,,,,,,,p.1936,,,,,,,,,,,,,,,,p.370,p.371,p.372,p.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,,,p.80,p.81,p.82,,,p.83,,p.84,,,,,p.85,p.86,,,p.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.88,,,,,p.89,,,,,,,,,p.90,p.91,,p.92,,,p.93,,,,,,,,p.94,,p.95,,,,,,,,,,,,,,,,,,,,,p.96,,p.97,,,,,,p.98,p.1937,p.1787,p.1788,,,,p.102,p.103,,,,,,,,,,,p.104,p.105,p.106,,,,,,,,,,,,,,,p.107,,p.108
1937,,,,,,,,,r.-21.4.0,,,,,,,,,,,,,,,,,,,,r.-21.4.0,,,,r.-21.4.0,r.-21.4.0,r.-21.4.0,r.-21.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.498,p.499,p.500,p.501,,,,,,p.1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,,,p.1742,p.1743,p.1744,,p.1745,p.1746,,p.1747,,p.1748,,,,p.1749,,,p.1750,,,,,,,,,,,,,,,,,,p.1751,p.1752,,,p.1753,,p.1754,p.1755,,,,p.1756,,,,,p.1757,,,,,,,,,p.1758,p.1759,,p.1760,,,p.1761,,,,,,p.1762,p.1763,,,p.1764,,,,,,,,,,p.1940,,,,,,,,,,,p.1767,p.1768,p.1769,,,,,,p.1770,,,,,,,p.1771,p.1772,,,,,,,,,,,p.1773,p.1774,p.1775,,,,,,,,,,,,,,,p.1776,,p.1777
1940,,,,,,,,,r.-21.4.0,,,,,,,,,,,,,,,,,,,,r.-21.4.0,,,,p.1782/r.-21.4.0,p.1783/r.-21.4.0,p.1784/r.-21.4.0,p.1785/r.-21.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.631,p.632,p.633,p.634,,,p.1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,,,p.636,p.637,p.638,,p.639,p.640,,p.641,,p.642,,,,p.643,,,p.644,,,,,,,,,,,,,,,,,,p.645,p.646,,,p.647,,p.648,p.649,,,,p.650,,,,,p.651,,,,,,,,,p.652,p.653,,p.654,,,p.655,,,,,,p.656,p.657,,,p.658,,,,,,,,,,p.1943,,,,,,,,,,,p.660,p.661,p.662,,,,,,p.663,,,,,,,p.664,p.665,,,,,,,,,,,p.666,p.667,p.668,,,,,,,,,,,,,,,p.669,,p.670
1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.675,p.676,p.677,p.678,,,,p.1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,,,p.1742,p.1743,p.1744,,p.1745,p.1746,,p.1747,,p.1748,,,,p.1749,,,p.1750,,,,,,,,,,,,,,,,,,p.1751,p.1752,,,p.1753,,p.1754,p.1755,,,,p.1756,,,,,p.1757,,,,,,,,,p.1758,p.1759,,p.1760,,,p.1761,,,,,,p.1762,p.1763,,,p.1764,,,,,,,,,,p.1945,,,,,,,,,,,p.1767,p.1768,p.1769,,,,,,p.1770,,,,,,,p.1771,p.1772,,,,,,,,,,,p.1773,p.1774,p.1775,,,,,,,,,,,,,,,p.1776,,p.1777
1945,,,,,,,,,r.-21.6.0,,,,,,,,,,,,,,,,,,,,r.-21.6.0,,,,p.1782/r.-21.6.0,p.1783/r.-21.6.0,p.1784/r.-21.6.0,p.1785/r.-21.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,,,,,,,,,r.-21.2.0,,,,,,,,,,,,,,,,,,,,r.-21.2.0,,,,p.1782/r.-21.2.0,p.1783/r.-21.2.0,p.1784/r.-21.2.0,p.1785/r.-21.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,,p.775/r.-17.0.8/r.-17.0.0/r.-17.1.8,,,,,,,,,,,p.1948/r.-17.0.0/r.-17.1.8/r.-17.0.8,,,,,,,p.776/r.-17.1.8/r.-17.0.8/r.-17.0.0,p.777/r.-17.1.8/r.-17.0.0/r.-17.0.8,p.778/r.-17.1.8/r.-17.0.0/r.-17.0.8,,p.779/r.-17.0.8/r.-17.0.0/r.-17.1.8,,p.780/r.-17.0.0/r.-17.1.8/r.-17.0.8,p.781/r.-17.1.8/r.-17.0.8/r.-17.0.0,p.782/r.-17.0.8/r.-17.0.0/r.-17.1.8,p.788/r.-17.1.8/r.-17.0.8/r.-17.0.0,p.783/r.-17.0.8/r.-17.0.0/r.-17.1.8,p.784/r.-17.1.8/r.-17.0.0/r.-17.0.8,p.785/r.-17.0.0/r.-17.1.8/r.-17.0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,,,p.791,p.792,p.793,,p.794,p.795,,p.796,,p.797,,,,p.798,,,p.799,,,,,,,,,,,,,,,,,,p.800,p.801,,,p.802,,p.803,p.804,,,,p.805,,,,,p.806,,,,,,,,,p.807,p.808,,p.809,,,p.810,,,,,,p.811,p.812,,,p.813,,,,,,,,,,p.814,,,p.1949,,,,,,,,p.816,p.817,p.818,,,,,,p.819,,,,,,,p.820,p.821,,,,,,,,,,,p.822,p.823,p.824,,,,,,,,,,,,,,,p.825,,p.826
1949,,,,,,,,,,,,,,p.1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,,,r.-8.5.0,r.-8.5.0,r.-8.5.0,,r.-8.5.0,r.-8.5.0,r.-8.5.0,r.-8.5.0,,r.-8.5.0,,,,r.-8.5.0,,,r.-8.5.0,,,,,,,,,,r.-8.5.0,,,,r.-8.5.0,r.-8.5.0,r.-8.5.0,r.-8.5.0,,,,,,,,,,,,r.-8.5.0,,,,,r.-8.5.0,,,,,,,,,r.-8.5.0,r.-8.5.0,,r.-8.5.0,,,r.-8.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,,,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,,,r.-8.2.0,,,r.-8.2.0,,,,,,,,,,r.-8.2.0,,,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,,,,,,,,,,,r.-8.2.0,,,,,r.-8.2.0,,,,,,,,,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,,r.-8.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,,,,,,,,,,,p.1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,,,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,,,r.-8.3.0,,,r.-8.3.0,,,,,,,,,,r.-8.3.0,,,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,,,,,,,,,,,r.-8.3.0,,,,,r.-8.3.0,,,,,,,,,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,,r.-8.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,,,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,,,r.-8.2.0,,,r.-8.2.0,,,,,,,,,,r.-8.2.0,,,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,,,,,,,,,,,r.-8.2.0,,,,,r.-8.2.0,,,,,,,,,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,,r.-8.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,,,,,,,,,p.1960,,,,,,,,,,,,,,,,,,,,p.1129,,,,p.1130,p.1131,p.1132,p.1133,,,,,,,,,p.1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,,,,,,,,,p.1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,,,,,,,,,p.1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,,,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,,,r.-8.3.0,,,r.-8.3.0,,,,,,,,,,r.-8.3.0,,,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,,,,,,,,,,,r.-8.3.0,,,,,r.-8.3.0,,,,,,,,,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,,r.-8.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,,,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,,,r.-8.3.0,,,r.-8.3.0,,,,,,,,,,r.-8.3.0,,,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,,,,,,,,,,,r.-8.3.0,,,,,r.-8.3.0,,,,,,,,,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,,r.-8.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,,,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,,,r.-8.3.0,,,r.-8.3.0,,,,,,,,,,r.-8.3.0,,,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,,,,,,,,,,,r.-8.3.0,,,,,r.-8.3.0,,,,,,,,,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,,r.-8.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,,,r.-35.1.0,r.-35.1.0,r.-35.1.0,,r.-35.1.0,r.-35.1.0,r.-35.1.0,r.-35.1.0,,r.-35.1.0,,,,r.-35.1.0,,,r.-35.1.0,,,,,,,,,,r.-35.1.0,,,,r.-35.1.0,r.-35.1.0,r.-35.1.0,r.-35.1.0,,,,,,,,,,,,r.-35.1.0,,,,,r.-35.1.0,,,,,,,,,r.-35.1.0,r.-35.1.0,,r.-35.1.0,,,r.-35.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,,,r.-32.1.0,r.-32.1.0,r.-32.1.0,,r.-32.1.0,r.-32.1.0,r.-32.1.0,r.-32.1.0,,r.-32.1.0,,,,r.-32.1.0,,,r.-32.1.0,,,,,,,,,,r.-32.1.0,,,,r.-32.1.0,r.-32.1.0,r.-32.1.0,r.-32.1.0,,,,,,,,,,,,r.-32.1.0,,,,,r.-32.1.0,,,,,,,,,r.-32.1.0,r.-32.1.0,,r.-32.1.0,,,r.-32.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,,,r.-35.1.0,r.-35.1.0,r.-35.1.0,,r.-35.1.0,r.-35.1.0,r.-35.1.0,r.-35.1.0,,r.-35.1.0,,,,r.-35.1.0,,,r.-35.1.0,,,,,,,,,,r.-35.1.0,,,,r.-35.1.0,r.-35.1.0,r.-35.1.0,r.-35.1.0,,,,,,,,,,,,r.-35.1.0,,,,,r.-35.1.0,,,,,,,,,r.-35.1.0,r.-35.1.0,,r.-35.1.0,,,r.-35.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,,,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,,,r.-8.2.0,,,r.-8.2.0,,,,,,,,,,r.-8.2.0,,,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,,,,,,,,,,,r.-8.2.0,,,,,r.-8.2.0,,,,,,,,,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,,r.-8.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,,,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,,,r.-8.2.0,,,r.-8.2.0,,,,,,,,,,r.-8.2.0,,,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,,,,,,,,,,,r.-8.2.0,,,,,r.-8.2.0,,,,,,,,,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,,r.-8.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,,,,,,p.1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,,,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,,,r.-8.3.0,,,r.-8.3.0,,,,,,,,,,r.-8.3.0,,,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,,,,,,,,,,,r.-8.3.0,,,,,r.-8.3.0,,,,,,,,,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,,r.-8.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,,,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,,,r.-8.2.0,,,r.-8.2.0,,,,,,,,,,r.-8.2.0,,,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,,,,,,,,,,,r.-8.2.0,,,,,r.-8.2.0,,,,,,,,,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,,r.-8.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,,,r.-7.2.0,r.-7.2.0,r.-7.2.0,,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,,r.-7.2.0,,,,r.-7.2.0,,,r.-7.2.0,,,,,,,,,,r.-7.2.0,,,,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,,,,,,,,,r.-7.2.0,,,r.-7.2.0,,,,,r.-7.2.0,,,,,,,,,r.-7.2.0,r.-7.2.0,,r.-7.2.0,,,r.-7.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,,,,,,,,,r.-21.2.0,,,,,,,,,,,,,,,,,,,,r.-21.2.0,,,,r.-21.2.0,r.-21.2.0,r.-21.2.0,r.-21.2.0,,,,,,,,,r.-21.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,,,,,,,,,,,,,,,,,p.1972,,,,,,,,,,,,,,,,p.370,p.371,p.372,p.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,,,p.80,p.81,p.82,,,p.83,,p.84,,,,,p.85,p.86,,,p.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.88,,,,,p.89,,,,,,,,,p.90,p.91,,p.92,,,p.93,,,,,,,,p.94,,p.95,,,,,,,,,,,,,,,,,,,,,p.96,,p.97,,,,,,p.98,p.1973,p.1596,p.1597,,,,p.102,p.103,,,,,,,,,,,p.104,p.105,p.106,,,,,,,,,,,,,,,p.107,,p.108
1973,,,,,,,,,r.-21.4.0,,,,,,,,,,,,,,,,,,,,r.-21.4.0,,,,r.-21.4.0,r.-21.4.0,r.-21.4.0,r.-21.4.0,,,,,,,,,r.-21.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.498,p.499,p.500,p.501,,,,,,p.1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
